date,uuid,mustGo,title,name,location,occupation,topic
2025-06-12,a9075f43-d320-4acc-822c-9471563c519a,false,The Conan Slabaroo,Micah,"Kansas City, MO",Advertising Designer,how to make fast food look tasty in ads
2025-05-01,de5865cf-120a-41ca-9a64-ac0e9cabea58,false,Drainin' Treys and Drivin' Hoops,Lucas,Amsterdam,Professional Basketball Player,playing professional basketball in the Netherlands
2025-04-24,c1fc18d3-4b66-4860-b0c7-69e6b1db1469,false,Conan's Own,Mike,"Lake Placid, NY",Birch Sap Farmer,the versatility of birch sap and running The Forest Farmers
2025-04-17,d1a63f52-7d9b-49f7-9788-c05ea21a0522,false,We're gettin' Belayed!,Phil,Vermont,Adventure Team Building Coordinator,organizing adventure-based team building
2025-03-27,038a0eaf-876b-48e8-b904-8e3d30af302d,false,Long In The Leg,Maaike,Amsterdam,International High Fashion Model,life as a 6-foot international high fashion model
2025-03-20,ce5f2d12-50bb-4a69-b7a5-1deabd12b7ec,false,I Hate Richmond,Stephanie,"Richmond, VA",Geography Professor,studying climate change and hating Richmond
2025-03-06,ec3de09d-705a-4f35-9f19-d41d4f39f77e,false,This Is My Deal Here Wade,Max,"Fargo, ND",Meteorologist,working as a meteorologist in Fargo ND
2025-02-27,5afab81f-b34c-498d-bbcd-14b613ba67fd,false,Get Over Myself!,Dan,"Vacaville, CA",Glassblower,glassblowing as an art form
2025-02-20,45acef70-1096-47a3-b624-5ef66fa5b9a8,false,The Cock of the Rock,Aadithya,"Fairbanks, AK",Research Engineer,working as a research engineer at the University of Alaska Fairbanks
2025-02-13,7b1e53fc-a90c-45dc-a92d-702e07cc0a2d,false,The Mothman Cometh,Sam,Chicago,Cryptid Merchandise Designer,designing cryptid-themed merchandise
2025-02-06,e1c3b1d5-99e3-4d8e-b972-d6ecd2a0dc83,false,Canada O'Brien,DeVaughn,Calgary,Career Development Professional,how to come out on top as a professional
2025-01-30,6fe71d13-21c5-483f-b1ab-d141dc316d42,false,One Ring To Rule Them All,Rahil,Miami,Medical Resident,learning to perform colonoscopies
2025-01-23,e488f083-55d7-4807-8fd2-2b9de28dcc0e,false,Power Point Night,Cooper,"Washington, D.C.",Civil War Historian,how to work Civil War discourse into everyday conversations
2025-01-09,169b3fd2-03f5-4c14-93bc-ce563732b891,false,Suspiciously Healthy,Eugenia,Madrid,Local Cultural Expert,how to help her Irish-American boyfriend understand Spain
2025-01-02,c5ff9acb-2fda-43f2-9b73-bbf4a820d4c2,false,Move Motherf@#$er!,Rianne,Taguig,Content Creator,the struggles she faces in life in Taguig
2024-12-26,68d137c2-5db1-4cb3-a640-50041c7d4a01,false,Rascally Nincompoop,Nikhil,Bangalore,Video Creator,
2024-12-05,7fd7c186-77f1-4cf2-a379-3c2d89902e94,false,Never Ask Directions In Rabat,Yousra,Rabat,Food Enthusiast,
2024-11-28,ce699396-c55f-4d4e-9685-75ded46721ba,false,The Sona and Matt of New Zealand,Glenn,Auckland,Morning Radio Host,
2024-11-21,cd358a4d-6ddb-4270-8469-eb3f84d4ba59,false,Charles and the Chocolate Factory,Charles,Manila,Mechanical Engineer,
2024-11-14,4f6e6aff-4764-4382-8aef-425e43408f57,false,Grand Theft Rickshaw,Rusty,Mumbai,Content Creator & Disability Advocate,
2024-11-07,f12cfbda-a50d-426b-b2c1-9d0680eac8b4,true,Don't Sit Under The Walnut Tree,Muntasser,Austria,Iraqi Émigré,
2024-10-31,3a164557-826f-45ca-8fc6-ea4614f4bf9a,true,It's An Honor Just To Be Engaged,Penny,Christchurch,Recently Engaged Person,
2024-10-24,ff66e8cb-eb4d-447c-93c9-f8d65fda8ce0,false,Oatmeal Milk,Mustafa,Philippines,Aspiring Action Star,
2024-10-17,efd592b8-e56b-4f5f-b2cb-819786e32896,true,The Last DVD Store,James,Christchurch,DVD Rental Store Owner,
2024-10-10,0afd0b1b-0cc9-4f35-9e26-417d8053f213,false,Conan and the Chill Amigas,Alba & Berta,Catalonia,Twins & Lifestyle Enthusiasts,
2024-10-03,8d8c28ac-b67a-4310-abc9-62618f7bbb36,false,Claro Que Si,Javier,Madrid,Handyman,
2024-09-26,84c42ed0-5445-4344-8f5a-b6a3ae31bf3b,false,I'm a Very Normal Person with Very Normal Hobbies,Mara,Vienna,Taxidermist Hobbyist,
2024-09-19,48d4fc98-f9c5-4e75-bcb7-ea06ec5ba2bf,false,Longest Fixed Borders In History,Vasco,Portugal,History Enthusiast,
2024-09-12,9f4c72ed-fc9c-4313-b122-7153afa869d7,true,Slush Metal,Katherina,Austria,Heavy Metal Musician,
2024-09-05,53f30d76-2438-476b-ac7d-4af1a9655459,false,Jules is Always Right,Jules,Miami,ALS Advocate,
2024-07-18,8a6df931-f5a8-4d64-bb9a-054386f739b2,false,Couldn't Have Done It Without You,Etta,Los Angeles,LGBTQ+ Sober Living Counselor,
2024-07-11,4399c6b3-405e-484c-b195-2aad4ddd7bfa,false,Avalanche Terrain,Tanner,Idaho,Ski Patroller & Avalanche Safety Expert,
2024-06-20,d428acf6-ac8f-48bb-add3-db581ec332d5,false,The Looming Loom,Julia,"Ithaca, NY",Textile Artist & Biomedical Textile Engineer,
2024-06-13,c25c49ea-7a58-4f1a-9da2-cd3149b2ccfc,false,Why Is Your Poop a Rainbow?,Pam,"Farmington, CT",Poison Control Specialist,
2024-06-06,3b7eb624-7bb8-4e2b-9631-4b3e9242fc96,false,Unleash the Kraken,Ben,Seattle,Pipe Organ Builder,
2024-05-30,7ff30dcf-6eee-48b4-bd90-7721939fde1b,false,Lani with an Ā,Lani,Nashville,Tour Manager,
2024-05-23,72c8ea96-88f0-4f70-a8b7-e34ea4afb2ce,false,Weekend at Conan's,Michael Jay,"Kitty Hawk, NC",Retired Clown,
2024-05-16,35344c7b-18f7-4c6d-8c61-9287568971db,false,Minecraft,Brad,Manitoulin Island,Miner,
2024-05-09,7811027e-1a8e-4dda-b740-0846c8092c09,false,In Cyberspace No One Can Hear You Scream,Anthony,"Windsor, Ontario",Cybersecurity Professional,
2024-04-04,67ea1e80-452e-4bf0-a217-6ae30e31dce1,false,Rum and Cokes in the Bathroom,Brie,Utah,Post-Mormon Mother of Six,
2024-03-28,1cc21cc3-a520-4b92-870e-d752f238affd,false,My Ghoulish Figure,Brandon,"Georgetown, Ontario",Paranormal Investigator,
2024-03-21,5f5a0aad-8a92-4399-bc31-19d27b6c3297,false,Indecent Proposal: Czechoslovakia,Janis,Miami,Sex Therapist,
2024-03-14,879629ca-7ac3-4853-a15c-d910368341f0,false,The Game Master,Trey,Los Angeles,Escape Room Game Master,
2024-02-29,79c7243e-70a7-487e-bce4-0a636216bde2,false,Questions 3,Liz,"Providence, RI",Children's Librarian,
2024-02-22,1b4af26a-c664-480d-acea-ba3c02bea988,false,Goofy Goo,Steven,"Silver City, NM",Astrologer & Jeweler,
2024-02-01,a971519a-ff4b-4084-bc14-8f0f276a8b86,false,Car Talk,Jonah,"Tupelo, MS",Used Car Salesman,
2024-01-11,cc5612a3-1771-42b1-8274-ff15b7ae90b6,false,Muahaha,Tom,Dublin,Bram Stoker Enthusiast,
2024-01-04,90effddd-5fb1-4662-9279-e1811416fda0,false,Sean and the Snapping Turtle,Sean,Halifax,Naturalist,
2023-12-21,835bb1b4-90ea-438e-9fe9-b60fa4c176b2,false,Blueberry Jam,Logan,"Tulsa, Oklahoma",Urologist,
2023-12-14,c293bb36-ec90-4582-a6e1-e58165f88f4a,false,Conan Gourley,Isabel,West Virginia,Homesteader,
2023-12-07,24bb6afb-c6f2-4170-ad6b-67425fefa797,false,People Be Doin' It,Hannah,Vancouver,Yacht Chef,
2023-11-30,d02c69f0-f7c2-46ac-a821-f11d0bfe0559,false,Medicine Is The Best Medicine,Chris,"Chico, CA",Paramedic,
2023-11-23,185863bd-b972-4513-a4d9-6c0e457f097e,true,Conan Must Go: Cami (Argentina),Cami,Buenos Aires,Translator & Editor,
2023-11-02,838b2e7d-63e1-4cd1-be1a-6aba5e6ddba4,false,Three Days From Retirement,Bill,"Winthrop Harbor, IL",Retired Dog Owner,
2023-10-26,e11ada71-7c44-4532-b5ea-25810ed54e4c,false,The Gossip Girl of Thames New Zealand,Amalia,"Thames, New Zealand",Local Personality,
2023-10-19,38dfb896-5010-4c94-a0b6-41b3bbd89e7a,false,Sgt. Microphone Glassian,Joy,"Columbus, Ohio",Zookeeper,
2023-10-12,27bd03dc-35f5-4002-90b2-bbca2011871b,false,I've Needled Many A Perineum,Sarah,"Portland, Oregon",Acupuncturist,
2023-10-05,1cddb1ee-ab9f-4398-ae9c-def6808c4f05,true,The Life Of Reilly,Reilly,"Hokitika, New Zealand",Container Home Builder,
2023-09-28,b7290508-ad81-416b-ba46-08b1341fda9f,false,Craic Mechanic,Aoife,Connemara,Wedding DJ,
2023-09-21,4507122a-f425-4f7e-a25d-df5ad7821acb,false,Yope,Gualter,Portugal,Master Tailor,
2023-09-14,d00867e8-52e6-42a9-9624-21de640f4d72,false,Bike Pervert,Rene,Netherlands,Custom Bicycle Designer,
2023-09-07,b72ada3c-a992-44dd-bb9e-37df8aa39e4e,false,Would You Like A Selfie?,Kayla,USA,Podcast Fan,
2023-07-20,9e823149-f896-4ada-ac8c-cb714971be6d,false,Off To The Ice Follies,Terri,Atlanta,Fight Promoter & Former Undercover Officer,
2023-07-13,a794d6de-bc89-4ec0-81b7-4098eef73cfb,false,Weird Around The Eyes,Greg,Kildare,Symphony Bassoonist,
2023-06-29,c29c24a8-361b-406b-9f2b-b33aa0bab8f0,false,What's The Craic?,Henry,County Donegal,Local Tour Guide,
2023-06-08,63e07964-d439-43dd-92f3-3621ed74b707,true,Conan Must Go: Matias (Argentina),Matias,Buenos Aires,News Radio Host,
2023-06-01,59db7f02-75a2-41e7-8b28-b70ead4c7830,true,Conan Must Go: Whitney (Thailand),Whitney,Thailand,UN HR Professional,
2023-05-25,3d040324-cdb7-4c9f-833d-8847ec9d9553,false,He's Just Quite Ill,Eugenia,"Cordoba, Argentina",English Language Learner,
2023-05-18,769b3a30-16a6-4014-b22c-8e51dabc3c61,false,The Amiable Assassin,Youssef,Egypt,Voice Actor,
2023-05-04,b5e2b381-9b37-4844-b8cf-845d7c226401,false,Fun Facts About Colombia,David,Colombia,Professional,
2023-04-27,2e9fcfc2-44f2-4134-8c2e-fd796464a20e,false,Spatchcocking,Florencia,Argentina,Yoga Instructor,
2023-04-20,69ec3008-3c1c-43f7-b988-a7c92f6d784c,false,Ink-A-Dink,Kassem,Beirut,Boxing Enthusiast,
2023-04-13,c20a0833-f764-42c8-8a7b-4e78d56fa1df,false,Singapore Sona,Dee,Singapore,Hair Stylist,
2023-04-06,2b57b1e3-b1f6-41b2-92c4-3fc5d6f5afc4,false,Let Him Do His Bits,Tara,Bangkok,University Lecturer,
2023-03-30,dc409372-d28b-4117-91fc-0d243482b873,true,Conan Must Go: Jarle (Norway),Jarle,"Bergen, Norway",Musician,
2023-03-23,5f3e2f91-4833-4d77-b12a-18c3cd12fde4,false,Lost In Translation,Waleson,São Paulo,Translator,
2023-03-16,8b589080-b27a-4c68-b4b6-688acbd92add,false,Swipeout,Avril,Dublin,Reality TV Producer,
2023-02-23,8e8267da-eed0-410b-a0e6-ed2c9a2a6bc5,false,Hear Ye Hear Ye!,Jack,"Abingdon, England",Charity Worker,
2023-02-16,89da8f96-678c-43f5-a98d-d059bffd78e5,false,Conapotamia,Moataz,"Alexandria, Egypt",Video Game Romantic,
2023-02-09,59acf78f-36e4-40cb-8817-971486660852,false,Keepin' It In The Family,Ellen,"Tullamore, Ireland",Law Student,
2023-02-02,d5c52bb9-bc3b-46c7-aadd-757d03391a96,true,Conan Must Go: Anna (Thailand),Anna,Bangkok,Bangkok Local,
2023-01-26,815b57b6-b3c9-4fc3-b962-bce3d3466294,false,Underground Museum Coffee,Simon,"Ljubljana, Slovenia",Specialty Coffee Enthusiast,
2023-01-19,2b090bc2-8d4d-4d86-bbef-5d2249b8af3d,false,C.S.I. Kansas City,Allan,"Kansas City, MO",Crime Scene Investigator,
2023-01-12,9b6bbe14-8eab-46b9-a688-6916b16a3ced,false,Red Ass-fault,Carles,Spain,Video Game Designer,
2022-12-15,90425c33-b0be-4621-8549-b50993d42712,false,Welcome to the Jungle,Jackie,"Ontario, Canada",Animal Specialist,
2022-12-08,23855569-2350-4e2c-a0f7-51f78f3d19e1,false,The Thing,Alexandra,Antarctica,Antarctic Janitor,
2022-12-01,f87d3e32-8404-45e2-a133-22bc09d51308,false,Party In My Mouth,Visa,Finland,Metal Band Member,
2022-11-24,ffff05af-4ba6-45e9-8a9f-eedd8c159250,false,Need By Conan O'Brien,Edom,Addis Ababa,Candle & Perfume Crafter,
2022-11-17,1ef38123-ea77-4f20-a039-c7497cc9fbf9,false,The Stranger,Jenna,Dallas,Middle School Principal,
2022-11-10,2c1cce0d-cfaf-4fcb-bbca-ad5a04c6b2ae,false,Goulash on the Beach,Veronika,"Eger, Hungary",Local Food Expert,
2022-11-03,32467f1b-d835-4401-96c5-db38e6adf70c,false,Inaction Figure,Ben,"Fayetteville, Arkansas",Toymaker,
2022-10-27,9cb09e92-cb9e-4616-8a81-aa79be8d9fdb,false,Amir From Iran,Amir,Tehran,Iranian Local,
2022-10-13,702f062f-7a9f-43c6-9b0c-e39b15241a12,false,Zero Degrees Kelvin,Kelvin,Canadian Far North,Dene Cultural Advocate,
2022-10-06,920e862f-b507-422a-9c03-84580ba18de1,false,Recessive Elegance,Molly,"Collingwood, Ontario",Model,
2022-09-29,1990505c-63da-4820-a3ae-5d71ed5801b8,false,Aguerotic Flux,Joris,Netherlands,Historian,
2022-09-22,a822959a-00ba-4f7d-8460-13c3d2086620,false,The Naked Therapist,Violet,"Kalamazoo, MI",Stripper & Therapist,
2022-09-15,5de5427e-2cc0-4feb-bdc3-a9935ac90a2e,false,Brazilian Butt Lift,Ahmed,Egypt,Plastic Surgeon,
2022-09-08,fc060e8d-882f-4b46-9797-8ea684c82f92,false,Bedside Conan,Effie,"Durham, NC",ICU Nurse,
2022-09-01,1e0e4661-1960-4f26-8c93-464ff6f2830e,false,The Juili Juanka of Juárez,Kevin,Juárez,Candy Factory Worker,
2022-08-11,a3e4d206-6faa-4ce8-b475-4fc80279eda0,false,The 'Couve,Connor,Vancouver,Animation Director,
2022-08-04,2f0e3aa9-ebc3-4226-a41d-23e438f1e6ff,false,912 What's Your Emergency?,Taylor,Salt Lake City,911 Operator,
2022-07-28,d3c86b01-f170-4b01-9a27-b24d34e50ade,false,21st Century Bangable,Kristi,Los Angeles,Salon Owner,
2022-07-21,15cc6198-f57c-4eb1-88b0-c10191855b27,false,Space Porn,Smythe,"Houston, TX",NASA Engineer,
2022-06-02,eda47a39-fcce-40be-9cca-1b0945e9939d,false,Safari So Goody,Alex,Kenya,Safari Guide,
2022-05-26,e99f7b89-b72d-4c9b-9911-03db2434df13,false,Cat Shaming,Lynnea,USA,Haunted Hotel Reviewer,
2022-05-19,e18a85ae-186c-4b03-bdcb-51d6e56fdd3e,false,Shawshank O'Brien,Walt,North Carolina,Death Row Corrections Officer,
2022-05-12,eec9fe85-78d5-4533-820a-b8e925ef6d53,false,The Stressed Pelvis,Lindsay,Halifax,Sensory Deprivation Specialist,
2022-04-28,1c34666a-f256-4349-9f59-5fe4c5589c68,false,Melissa and the Cherry Wood Table,Melissa,Detroit,Custom Picture Frame Builder,
2022-04-21,e137ec21-c2ee-411c-a32c-6a49bcbeaa8e,false,The Emotional Health of My Dog,Chris,"Wilmette, IL",Emotional Health Coach,
2022-04-14,909a946b-6daa-48ff-812c-f49dfd65255f,false,Gonzo's Nose,Emma,USA,Leather Craftsperson,
2022-04-07,ba7afe9e-d179-47f4-8dbc-f1b9046ef3b7,false,The High Priestess,Patti,USA,Tarot Reader,
2022-03-31,9c5931f1-f918-4c13-a18d-7122ec17797d,false,Rest In Pee Wee,Maureen,Michigan,Taxidermist,
2022-03-24,de9e32e8-96ea-459d-a01e-75f1063e2046,false,Social Morays,Rebecca,Seattle,Professional Organizer,
2022-03-17,442dae38-a8c6-42f2-9f97-707fe3acdd7e,false,Lux et Veritas,Lux,London,Visually Impaired Rock Climber,
2022-03-10,46736835-ebf2-406d-b145-2196c789589c,false,The Mafia Puppy Doctor,Jonathan,USA,Small Animal Veterinarian,
2022-02-24,bb4958ff-104a-4385-aafb-5fd853d5ce4c,false,Phil The D!@k Whittler,Phil,Minneapolis,Fake Product Designer,
2022-02-17,9c6e796a-57dc-449a-bce2-963993e6bd4d,false,An Eye for an Eye,Sara,"Westerly, RI",Eye Ailment Survivor,
2022-02-10,2b7b2615-9e96-4bd5-8063-c1cde06a0066,false,The Need for Weed,Matthew,Las Vegas,Hedge Maze Manager,
2022-02-03,ed1672e3-a262-4a29-bd52-af68c8cdf3fb,false,Tanks for the Memories,Forrest,Maine,Commercial Tank Designer,
2022-01-27,d4fe8289-144d-40b8-a99d-815c82d0306d,false,An American In Scotland,Mimi,South Queensferry,Witch Hunting Historian,
2022-01-20,2c1a090d-4ffc-4b74-924f-9da27c83a822,false,Dating Your Family In Iceland,Bjarki,Reykjavik,Icelandic Local,
2022-01-13,5023b51b-797d-494e-ae6d-ca8df7ad108a,false,The Fiddler And The Ski Mall,Fran,Vermont,Folk Musician,
2021-12-30,b186a706-7543-49ea-b06e-2fa0c4d8fd3b,false,C.U.T.I.E.,Abhijeet,India,Roboticist,
2021-12-23,1d749510-dd03-4de4-ac2a-4f1cfa51a38f,false,A Lesson In Provinces,Anny,Canada,Criminal Defense Lawyer,
2021-12-16,ced37f4e-ee86-47b6-a376-2411b4a2cdfd,false,Turner Classic Wine Club,Chrissy,Baltimore,Dental Hygienist,
2021-12-09,308c543e-df93-47be-9140-bfc4c35806cb,false,The Professional Patient,Katie,Virginia,Standardized Patient,
2021-12-02,e279a202-5af9-4555-a115-1299144d6e68,false,Kidditch Camp,Erik,Milwaukee,Architect,
2021-11-25,e5b2b071-256c-447f-8ae3-36d73370a8f9,false,Trapped and Neutered,Emily,Kentucky,Clinical Psychology Student,
2021-11-18,e83ceb42-8add-406c-a21e-273e0d91eacf,false,Thinking About Stew,Brittany,"Buffalo, NY",Skydiving Instructor,
2021-11-11,19150751-a37d-4e79-ac2c-4d8592c24a0b,false,Pharmacies and Fast Food,Nariman,Kazakhstan,Local Expert,
2021-10-14,f3385775-aff7-4444-accd-0b222bbafc0b,false,Hometown Dermatologist,Tim,"Brookline, MA",Dermatologist,
2021-10-07,0d3b857a-45b4-4f0c-956f-fbeacd59c0db,false,The Looming Comedian,Kitty,USA,Obituary Writer,
2021-09-30,7d2eac3e-dbe1-4320-924e-d99d047ec145,false,The Dungeonmaster,Turner,"Austin, TX",Dungeon Master,
2021-09-23,e2f1252a-11ef-448f-859b-8f60bed7d96f,false,Roller Girl,Rose,Tennessee,Roller Derby Skater,
2021-09-16,470e2872-1daf-4bc6-8c20-ada40126c869,false,A.T.O.S,Megan,USA,Children's Book Author,
2021-09-09,f99d8238-1500-4035-bac7-ad9d01847048,false,Whip It Well,Kyle,USA,Opera Singer,
2021-09-02,11e73894-234e-4998-a52f-ad970006c3c1,false,A Cobb Salad For The Lady,Mary Anna,North Carolina,Storyteller,
2021-08-19,30e72aed-08ae-49b4-af3d-ad8801286bcc,false,Therizinosaurus O'Brien,Jimmy,Orlando,Paleontology Enthusiast,
2021-08-05,4c05c366-1150-43b7-92cc-ad7a01873dad,false,Down To The Cockaroo,Kristina,USA,Tattoo Artist,
2021-07-29,feaa09f3-d357-4e5b-b5a5-ad73015067b8,false,Haunted Hoochie,Nancy,Chicago,Haunted House Reviewer,
2021-07-22,6d0fd394-2e85-4858-9889-c010d871b17b,false,Uncle Chutney and the Bubble,Lewis,USA,University Graduate,
2021-07-15,e1f80ad2-30be-4ff3-b710-ad650151ffd9,false,Maker's On The Rocks,Michael,Reno,Spirits Educator,
2021-07-08,936fb1c8-b301-475b-8eed-c41bf4521610,false,Quoll-nan O'Brien,Brenna,"Louisville, CO",Herpetologist,
2021-07-01,f0a9b917-5273-4d1f-a151-ad570166857b,false,Pre Bottled Urine,Chloe,USA,Copywriter,
2021-06-24,10d44bbf-ec53-420f-b3b0-ad500140f00c,false,Dr. FUPA,Kathy,Illinois,Pharmacist,
2021-06-17,83272972-190e-45dd-9e82-ad42015e06aa,false,Energeeza,Jenna,"Boulder, CO",Conspiracy Theory Expert,
2021-06-03,b9245269-8073-4527-a470-ad3b01796a1b,false,Sasha And The Massive Tea Cup,Sasha,Kyiv,Video Game & D&D Enthusiast,
2021-05-27,e2433fee-42b9-4171-a611-acdd1a659e1c,false,Don't Sit Down on Wet Grass,Katelyn,"Pasadena, CA",CalTech Researcher,
2021-05-20,01810bf3-a8c5-49c7-93a3-ad2d018005cd,false,Beef Stock Bouillon Broth,Andrew,USA,Home Decor Enthusiast,
2021-05-13,b680467c-fda5-414c-8dc5-ad260149baef,false,Avery Blaze,Pauline,Sacramento,Professional Advisor,
2021-05-06,ba4543ae-72cd-4a24-9078-e331fdae0f96,false,Fruit There It Is,Fan,USA,Conan Fan,
2021-04-29,2ac3b7d2-bc0f-4711-bd61-1da4d3d73205,false,Fiki's Gambit,Andrew,Ohio,Dairy Farmer,
2021-04-22,c7476c99-6ce8-4137-adeb-ad11015e9685,false,The Student Has Become The Master,Merin,Mexico City,Lawyer,the best places to go sightseeing in Mexico City
2021-04-15,e003c674-a2db-4034-81a5-ad0a0180d684,false,Fanhausen,Donovan,Michigan,Minor League Pro Wrestler,his Conan-inspired wrestling persona
2021-04-15,e003c674-a2db-4034-81a5-ad0a0180d684,false,Fanhausen,Leigh-Anne,"Toronto, Canada",Mechanical Engineer,being the very first fan to ever call in to the show
2021-06-17,2ab0977e-571f-46aa-853d-ad490166a52e,true,Conan Must Go: Mohammed (Ireland),Mohammed,Ireland,Irish Local,his life in Ireland as a Conan superfan
2023-05-11,a4d66f88-5cef-450a-a594-b00075179722,true,Conan Must Go: Kai (Norway),Kai,"Bergen, Norway",Norwegian Local,life in Bergen and being surprised by Conan in person
2023-06-15,,true,Conan Must Go: Sebastian (Argentina),Sebastian,Buenos Aires,Artist & Painter,his artwork and life in Buenos Aires
2026-04-02,cbb4cd61-cfc9-44da-b2c1-c42f515f74c1,false,Fanhausen Revisited,Danhausen,Michigan,Professional Wrestler,his WWE debut as the very first fan to ever call into the show
